Episode,TotalReward
1,12.800000000000024
2,10.600000000000014
3,12.700000000000014
4,14.400000000000023
5,11.900000000000032
6,12.200000000000024
7,12.400000000000022
8,10.500000000000023
9,10.900000000000018
10,12.500000000000021
11,11.30000000000002
12,16.700000000000017
13,15.60000000000002
14,13.30000000000002
15,16.100000000000023
16,14.900000000000023
17,17.700000000000006
18,17.70000000000001
19,20.499999999999975
20,14.300000000000018
21,15.500000000000018
22,16.700000000000003
23,18.3
24,18.10000000000001
25,16.90000000000001
26,21.299999999999994
27,21.0
28,13.100000000000016
29,17.8
30,14.100000000000016
31,19.799999999999994
32,19.799999999999997
33,19.69999999999998
34,20.999999999999993
35,17.100000000000005
36,19.999999999999986
37,18.699999999999996
38,18.00000000000001
39,20.699999999999992
40,19.69999999999999
41,19.1
42,17.799999999999997
43,17.9
44,18.700000000000003
45,21.299999999999994
46,18.799999999999997
47,22.699999999999992
48,21.499999999999993
49,22.49999999999998
50,19.799999999999997
51,19.000000000000007
52,21.099999999999998
53,21.09999999999999
54,18.899999999999995
55,22.099999999999994
56,20.399999999999995
57,18.9
58,23.099999999999984
59,21.099999999999994
60,22.199999999999996
61,19.59999999999999
62,20.39999999999999
63,23.9
64,18.499999999999993
65,18.0
66,17.7
67,24.4
68,21.699999999999996
69,23.69999999999998
70,23.59999999999999
71,21.69999999999999
72,19.100000000000005
73,25.299999999999983
74,24.399999999999984
75,24.699999999999992
76,22.999999999999986
77,21.39999999999999
78,26.999999999999993
79,17.9
80,20.499999999999993
81,21.1
82,22.000000000000007
83,23.799999999999986
84,23.79999999999999
85,20.2
86,22.69999999999999
87,24.199999999999996
88,24.199999999999996
89,22.799999999999994
90,20.79999999999999
91,27.999999999999993
92,22.599999999999994
93,22.299999999999997
94,24.699999999999992
95,26.79999999999999
96,25.79999999999999
97,21.899999999999995
98,22.099999999999994
99,23.199999999999996
100,24.299999999999997
101,23.299999999999997
102,21.8
103,22.799999999999997
104,23.199999999999996
105,25.29999999999999
106,24.399999999999995
107,24.999999999999996
108,22.9
109,26.29999999999999
110,23.6
111,24.4
112,23.39999999999999
113,23.199999999999996
114,23.099999999999994
115,23.9
116,24.599999999999998
117,26.999999999999993
118,23.39999999999999
119,26.19999999999999
120,26.799999999999997
121,22.999999999999996
122,20.499999999999993
123,24.099999999999994
124,23.900000000000002
125,25.699999999999996
126,26.7
127,26.199999999999992
128,19.099999999999998
129,23.09999999999999
130,27.699999999999992
131,25.59999999999999
132,21.29999999999999
133,25.699999999999996
134,24.599999999999994
135,24.899999999999995
136,23.799999999999997
137,22.900000000000002
138,25.599999999999994
139,23.399999999999988
140,23.599999999999998
141,22.9
142,25.9
143,19.4
144,22.4
145,25.199999999999996
146,25.999999999999986
147,24.6
148,24.699999999999996
149,20.4
150,24.099999999999994
151,27.1
152,25.299999999999997
153,24.799999999999997
154,27.5
155,25.799999999999994
156,27.99999999999999
157,25.699999999999992
158,25.599999999999998
159,22.799999999999997
160,24.599999999999994
161,24.199999999999996
162,22.49999999999999
163,25.2
164,22.6
165,24.799999999999997
166,23.899999999999995
167,23.799999999999994
168,23.199999999999996
169,25.19999999999998
170,21.69999999999996
171,22.099999999999994
172,21.9
173,25.999999999999993
174,25.4
175,25.299999999999997
176,22.79999999999999
177,26.5
178,26.4
179,26.599999999999994
180,27.499999999999996
181,25.5
182,26.899999999999995
183,22.3
184,26.599999999999994
185,27.299999999999997
186,23.199999999999996
187,23.89999999999999
188,21.999999999999993
189,26.499999999999996
190,24.6
191,28.299999999999997
192,24.2
193,21.599999999999994
194,28.199999999999992
195,26.299999999999997
196,25.299999999999997
197,25.4
198,30.999999999999993
199,25.89999999999999
200,27.699999999999996
201,11.200000000000028
202,23.699999999999992
203,27.599999999999987
204,26.699999999999996
205,27.099999999999994
206,23.599999999999994
207,24.5
208,26.9
209,24.599999999999998
210,25.499999999999993
211,27.3
212,25.199999999999996
213,26.100000000000005
214,17.399999999999963
215,22.399999999999995
216,26.299999999999997
217,24.199999999999996
218,25.999999999999993
219,26.199999999999996
220,24.499999999999996
221,23.799999999999994
222,24.399999999999995
223,25.299999999999997
224,22.099999999999994
225,24.999999999999996
226,25.300000000000004
227,30.699999999999996
228,25.299999999999997
229,24.099999999999994
230,23.5
231,24.199999999999992
232,24.499999999999996
233,25.099999999999994
234,25.499999999999996
235,26.200000000000003
236,24.4
237,25.699999999999996
238,26.299999999999997
239,23.5
240,25.5
241,26.300000000000004
242,27.099999999999998
243,23.9
244,30.099999999999994
245,22.9
246,22.6
247,24.499999999999996
248,27.39999999999999
249,23.89999999999999
250,23.899999999999995
251,24.099999999999994
252,24.5
253,23.199999999999996
254,29.099999999999994
255,25.299999999999997
256,23.199999999999996
257,25.4
258,24.3
259,25.79999999999999
260,23.6
261,23.4
262,24.999999999999993
263,28.09999999999999
264,22.1
265,23.2
266,23.299999999999997
267,27.099999999999994
268,23.39999999999999
269,28.299999999999997
270,21.699999999999996
271,24.59999999999999
272,24.1
273,26.799999999999997
274,22.89999999999999
275,23.699999999999992
276,24.999999999999993
277,27.5
278,27.0
279,26.799999999999997
280,28.4
281,21.19999999999998
282,27.5
283,25.199999999999996
284,25.099999999999994
285,22.700000000000003
286,23.999999999999993
287,22.4
288,26.099999999999998
289,26.099999999999994
290,28.4
291,19.599999999999998
292,3.1
293,23.299999999999983
294,16.4
295,25.199999999999996
296,24.199999999999996
297,25.300000000000004
298,26.4
299,26.1
300,24.299999999999997
301,24.4
302,26.199999999999996
303,27.8
304,24.5
305,26.199999999999996
306,18.30000000000001
307,21.4
308,21.7
309,27.5
310,27.099999999999994
311,25.199999999999996
312,23.6
313,26.4
314,21.299999999999997
315,25.2
316,26.4
317,25.3
318,23.999999999999996
319,23.999999999999993
320,24.199999999999996
321,25.099999999999994
322,23.299999999999997
323,21.6
324,26.799999999999997
325,27.4
326,25.199999999999996
327,21.299999999999997
328,27.699999999999992
329,25.199999999999996
330,22.9
331,27.4
332,28.09999999999999
333,19.799999999999947
334,25.299999999999997
335,25.200000000000003
336,27.099999999999994
337,24.0
338,23.5
339,25.39999999999999
340,26.999999999999993
341,23.89999999999999
342,26.4
343,25.599999999999998
344,23.5
345,27.599999999999994
346,24.89999999999999
347,27.2
348,22.999999999999993
349,28.599999999999998
350,25.099999999999994
351,26.599999999999998
352,22.5
353,22.899999999999988
354,19.900000000000006
355,23.999999999999996
356,27.399999999999988
357,23.199999999999967
358,26.199999999999996
359,24.299999999999983
360,23.599999999999994
361,26.69999999999999
362,28.699999999999996
363,26.400000000000006
364,27.199999999999996
365,23.5
366,23.899999999999995
367,25.0
368,26.099999999999998
369,21.9
370,23.3
371,25.3
372,26.199999999999996
373,22.9
374,26.0
375,25.0
376,24.499999999999996
377,25.299999999999997
378,20.999999999999964
379,26.099999999999994
380,20.499999999999975
381,23.5
382,25.89999999999999
383,24.199999999999996
384,22.799999999999997
385,26.59999999999999
386,25.5
387,24.4
388,23.999999999999996
389,23.299999999999997
390,23.0
391,24.299999999999997
392,23.89999999999999
393,23.099999999999987
394,23.39999999999999
395,24.9
396,22.799999999999997
397,25.200000000000003
398,24.299999999999997
399,27.199999999999996
400,20.199999999999953
401,25.399999999999995
402,22.9
403,24.6
404,23.900000000000002
405,23.4
406,23.999999999999993
407,20.79999999999999
408,28.599999999999998
409,23.6
410,21.599999999999998
411,24.8
412,24.299999999999997
413,22.7
414,26.299999999999994
415,24.299999999999994
416,23.79999999999999
417,23.799999999999997
418,23.799999999999997
419,25.1
420,23.9
421,28.099999999999994
422,25.899999999999995
423,25.200000000000003
424,21.499999999999993
425,26.499999999999996
426,29.1
427,21.200000000000003
428,28.999999999999993
429,17.8
430,26.099999999999998
431,27.2
432,25.5
433,23.9
434,27.5
435,22.89999999999999
436,27.3
437,24.5
438,25.0
439,25.199999999999996
440,26.5
441,23.9
442,24.999999999999993
443,23.9
444,23.699999999999996
445,26.59999999999999
446,22.4
447,24.0
448,21.499999999999996
449,22.4
450,23.499999999999996
451,24.699999999999996
452,27.0
453,28.199999999999996
454,24.999999999999993
455,19.700000000000006
456,25.4
457,23.099999999999994
458,24.999999999999993
459,25.899999999999995
460,23.8
461,25.4
462,27.499999999999996
463,27.69999999999999
464,24.199999999999996
465,26.299999999999997
466,27.099999999999994
467,23.899999999999995
468,27.89999999999999
469,27.0
470,22.5
471,24.9
472,23.799999999999994
473,24.39999999999999
474,25.4
475,24.099999999999994
476,28.899999999999995
477,20.10000000000001
478,22.399999999999995
479,24.200000000000003
480,22.999999999999996
481,24.69999999999999
482,22.499999999999993
483,26.699999999999992
484,14.100000000000021
485,25.700000000000003
486,24.099999999999994
487,23.89999999999999
488,25.299999999999997
489,26.599999999999998
490,25.5
491,23.699999999999996
492,25.1
493,24.999999999999993
494,28.200000000000003
495,27.9
496,26.099999999999994
497,21.099999999999998
498,24.299999999999997
499,22.5
500,23.499999999999986
501,22.099999999999987
502,26.9
503,25.999999999999986
504,24.799999999999994
505,23.299999999999997
506,24.299999999999997
507,27.2
508,24.799999999999997
509,22.499999999999996
510,22.89999999999999
511,23.8
512,26.799999999999997
513,27.39999999999999
514,25.69999999999999
